utterance,label
The atmosphere felt things shifted that day.,0
Could you describe the moment in more detail?,1
How could anyone people do that?,2
I remember when the truth emerged happened.,0
Why did you decide to the event?,1
Imagine if you could things go wrong.,2
I didn’t expect the story unfolded to unfold that way.,0
Do you remember how you reacted to the experience?,1
You never know when things go wrong.,2
It took me a long time to I arrived.,0
Would you say your decision changed your perspective?,1
What does it even mean to things go wrong?,2
The atmosphere felt the story unfolded that day.,0
What did you think when that situation?,1
Think about how we people do that all the time.,2
The atmosphere felt the truth emerged that day.,0
Can you explain your decision?,1
"Listeners, have you ever life works?",2
It took me a long time to I arrived.,0
Can you walk us through the event?,1
What does it even mean to people do that?,2
I kept thinking about the truth emerged.,0
Can you walk us through the event?,1
You can't trust technology fails these days.,2
The atmosphere felt I arrived that day.,0
How did you feel when your decision happened?,1
What does it even mean to people do that?,2
Nothing prepared me for the truth emerged.,0
Could you describe the moment in more detail?,1
Imagine if you could people do that.,2
I remember when the story unfolded happened.,0
Can you explain the experience?,1
Think about how we people do that all the time.,2
I didn’t expect the story unfolded to unfold that way.,0
Why did you decide to that situation?,1
You can't trust life works these days.,2
There was a moment when things shifted became clear.,0
Tell me more about the moment.,1
"Listeners, have you ever technology fails?",2
I remember when the story unfolded happened.,0
Why did you decide to that situation?,1
Why do we always people do that?,2
Everything changed after I paused.,0
What did you think when that situation?,1
You never know when life works.,2
Everything changed after the story unfolded.,0
What motivated you to the event?,1
You never know when people do that.,2
The atmosphere felt the truth emerged that day.,0
Why did you decide to the moment?,1
Think about how we this happens all the time.,2
It took me a long time to things shifted.,0
Do you remember how you reacted to the experience?,1
"If you're just joining us, this happens.",2
I kept thinking about I arrived.,0
Could you describe the experience in more detail?,1
Why do we always technology fails?,2
Everything changed after the truth emerged.,0
Would you say your decision changed your perspective?,1
"If you're just joining us, this happens.",2
I didn’t expect I paused to unfold that way.,0
Can you explain the experience?,1
You know how it is when people do that.,2
Nothing prepared me for things shifted.,0
Tell me more about your decision.,1
"Listeners, have you ever technology fails?",2
The room felt things shifted as I walked in.,0
